Date,Open,High,Low,Close,Adj Close,Volume,Intraday_Return
2023-02-13,105.0,105.5,103.0,104.0,96.53477478027344,10860481,-0.9523809523809524
2023-02-14,104.5,105.0,102.5,104.5,96.99888610839844,14447861,0.0
2023-02-15,104.0,105.0,103.5,104.5,96.99888610839844,12541375,0.4807692307692308
2023-02-16,105.0,105.5,104.0,104.0,96.53477478027344,10998839,-0.9523809523809524
2023-02-17,103.5,104.0,102.0,102.0,94.67833709716797,8379123,-1.4492753623188406
2023-02-20,101.5,103.0,101.5,103.0,95.60655975341797,9577105,1.477832512315271
2023-02-21,103.0,103.0,102.0,102.5,95.14244842529297,5514297,-0.48543689320388345
2023-02-22,101.5,103.0,101.0,102.5,95.14244842529297,8291557,0.9852216748768473
2023-02-23,103.0,104.5,102.0,103.5,96.07067108154297,11983652,0.48543689320388345
2023-02-24,104.5,107.5,104.0,106.0,98.3912124633789,25824630,1.4354066985645932
2023-03-01,104.5,106.5,104.5,106.0,98.3912124633789,9484722,1.4354066985645932
2023-03-02,106.0,108.5,105.5,108.0,100.2476577758789,13908777,1.8867924528301887
2023-03-03,108.0,109.0,107.0,108.0,100.2476577758789,7361838,0.0
2023-03-06,109.0,109.0,108.0,109.0,101.17587280273438,6904611,0.0
2023-03-07,109.0,111.0,108.0,110.5,102.56819915771484,14314351,1.3761467889908259
2023-03-08,109.5,110.0,108.5,109.5,101.63998413085938,7867454,0.0
2023-03-09,110.0,110.5,108.0,109.0,101.17587280273438,6492939,-0.9090909090909091
2023-03-10,107.5,107.5,106.0,107.0,99.3194351196289,9938849,-0.46511627906976744
2023-03-13,106.0,109.0,106.0,108.5,100.71176147460938,10360731,2.358490566037736
2023-03-14,108.0,110.0,106.5,107.0,99.3194351196289,16436647,-0.9259259259259258
2023-03-15,108.5,110.0,107.5,108.5,100.71176147460938,13126916,0.0
2023-03-16,108.0,108.5,106.5,108.0,100.2476577758789,9340503,0.0
2023-03-17,109.5,110.0,107.5,109.5,101.63998413085938,18091493,0.0
2023-03-20,109.0,109.5,108.0,109.5,101.63998413085938,9948768,0.45871559633027525
2023-03-21,110.0,110.5,106.5,107.0,99.3194351196289,10336445,-2.727272727272727
2023-03-22,108.0,109.0,107.0,109.0,101.17587280273438,12460598,0.9259259259259258
2023-03-23,109.0,111.0,108.5,110.5,102.56819915771484,12314132,1.3761467889908259
2023-03-24,111.0,111.5,110.0,111.0,103.03231048583984,12864744,0.0
2023-03-27,111.0,111.0,108.5,109.0,101.17587280273438,12012678,-1.8018018018018018
2023-03-28,109.0,110.0,108.5,109.5,101.63998413085938,12197193,0.45871559633027525
2023-03-29,110.0,112.5,109.5,111.5,103.49642181396484,16739564,1.3636363636363635
2023-03-30,113.0,113.0,111.5,112.5,104.42463684082031,13624706,-0.4424778761061947
2023-03-31,113.5,114.5,111.5,112.5,104.42463684082031,19446187,-0.881057268722467
2023-04-06,113.0,113.0,112.0,112.5,104.42463684082031,10805910,-0.4424778761061947
2023-04-07,113.0,113.0,110.0,110.5,102.56819915771484,9481455,-2.2123893805309733
2023-04-10,110.0,110.5,108.0,109.0,101.17587280273438,12679679,-0.9090909090909091
2023-04-11,109.0,109.5,108.0,109.0,101.17587280273438,10217055,0.0
2023-04-12,109.0,110.0,107.5,109.0,101.17587280273438,15765831,0.0
2023-04-13,107.0,107.5,103.0,103.5,96.07067108154297,38704784,-3.2710280373831773
2023-04-14,104.5,106.0,103.5,105.5,97.92710876464844,14176694,0.9569377990430622
2023-04-17,105.5,106.5,104.5,106.0,98.3912124633789,6523579,0.47393364928909953
2023-04-18,106.0,106.5,105.0,105.5,97.92710876464844,5937302,-0.4716981132075472
2023-04-19,105.5,105.5,103.0,103.5,96.07067108154297,11158946,-1.8957345971563981
2023-04-20,102.5,104.5,102.5,103.5,96.07067108154297,10496056,0.975609756097561
2023-04-21,102.5,104.0,102.5,102.5,95.14244842529297,19142268,0.0
2023-04-24,102.0,103.0,102.0,102.0,94.67833709716797,10168802,0.0
2023-04-25,103.0,103.0,101.0,101.5,94.2142333984375,10386079,-1.4563106796116505
2023-04-26,100.5,101.0,99.19999694824219,100.5,93.2860107421875,18094354,0.0
2023-04-27,100.0,102.0,99.80000305175781,101.0,93.7501220703125,11090336,1.0
2023-04-28,100.0,101.5,99.9000015258789,101.0,93.7501220703125,15189522,1.0
2023-05-02,101.0,102.0,99.5,100.5,93.2860107421875,13127604,-0.49504950495049505
2023-05-03,101.0,102.0,100.0,101.5,94.2142333984375,12056467,0.49504950495049505
2023-05-04,101.5,103.5,101.0,103.0,95.60655975341797,9824724,1.477832512315271
2023-05-05,103.5,104.0,103.0,103.0,95.60655975341797,3605474,-0.4830917874396135
2023-05-08,103.5,104.5,103.0,104.0,96.53477478027344,5269127,0.4830917874396135
2023-05-09,104.0,105.0,103.0,104.5,96.99888610839844,6375486,0.4807692307692308
2023-05-10,104.0,104.0,102.0,102.5,95.14244842529297,10070534,-1.4423076923076923
2023-05-11,103.0,104.0,102.5,103.5,96.07067108154297,5147173,0.48543689320388345
2023-05-12,102.5,103.5,102.0,103.0,95.60655975341797,9994899,0.4878048780487805
2023-05-15,102.5,103.5,102.5,103.0,95.60655975341797,6823538,0.4878048780487805
2023-05-16,104.0,105.0,103.5,104.0,96.53477478027344,11808688,0.0
2023-05-17,104.5,106.5,104.0,105.5,97.92710876464844,17280581,0.9569377990430622
2023-05-18,107.0,110.0,107.0,109.0,101.17587280273438,21578154,1.8691588785046727
2023-05-19,109.5,109.5,108.0,109.0,101.17587280273438,9682280,-0.45662100456621
2023-05-22,109.5,110.5,108.5,110.0,102.10409545898438,16475274,0.45662100456621
2023-05-23,110.0,111.0,108.0,110.0,102.10409545898438,13601480,0.0
2023-05-24,109.0,109.5,108.0,108.5,100.71176147460938,17062192,-0.45871559633027525
2023-05-25,110.0,112.0,108.5,108.5,100.71176147460938,39458660,-1.3636363636363635
2023-05-26,109.0,111.5,109.0,110.5,102.56819915771484,42121761,1.3761467889908259
2023-05-29,112.0,112.0,108.5,109.0,101.17587280273438,35918469,-2.6785714285714284
2023-05-30,109.5,113.0,109.0,111.5,103.49642181396484,34910032,1.82648401826484
2023-05-31,110.5,112.5,110.5,111.5,103.49642181396484,41343237,0.904977375565611
2023-06-01,111.5,112.5,111.0,112.0,103.96053314208984,12896493,0.4484304932735426
2023-06-02,114.0,117.0,113.5,116.5,108.13751220703125,36200182,2.1929824561403506
2023-06-05,118.0,119.0,115.5,116.5,108.13751220703125,21733123,-1.2711864406779663
2023-06-06,117.0,122.0,116.0,121.5,112.77861022949219,41115039,3.8461538461538463
2023-06-07,124.0,127.5,123.0,125.0,116.02737426757812,42850204,0.8064516129032258
2023-06-08,123.5,125.0,122.0,122.5,113.70683288574219,18450551,-0.8097165991902834
2023-06-09,124.5,126.5,123.0,126.0,116.95559692382812,20315008,1.2048192771084338
2023-06-12,127.0,127.0,124.5,125.5,116.49148559570312,18925040,-1.1811023622047243
2023-06-13,127.0,128.0,126.0,128.0,118.8120346069336,21909868,0.7874015748031495
2023-06-14,126.5,127.0,124.5,124.5,115.56327056884766,17614774,-1.5810276679841897
2023-06-15,125.0,127.5,125.0,126.5,117.41970825195312,13896949,1.2
2023-06-16,125.0,126.0,124.0,125.5,116.49148559570312,14109931,0.4
2023-06-19,125.0,127.0,124.5,126.5,117.41970825195312,8959506,1.2
2023-06-20,126.5,127.5,125.0,126.5,117.41970825195312,9414600,0.0
2023-06-21,125.5,127.0,125.5,126.5,117.41970825195312,11713354,0.796812749003984
2023-06-26,125.5,127.0,124.0,126.0,116.95559692382812,21034602,0.398406374501992
2023-06-27,126.0,126.0,122.0,124.0,115.09915924072266,28626139,-1.5873015873015872
2023-06-28,122.5,124.5,121.5,124.0,115.09915924072266,23553682,1.2244897959183674
2023-06-29,124.0,124.0,121.5,122.5,113.70683288574219,22964095,-1.2096774193548387
