Date,Open,High,Low,Close,Adj Close,Volume,Intraday_Return
2023-01-04,64.4000015258789,64.5,63.900001525878906,63.900001525878906,60.45841598510742,2602179,-0.7763974971321651
2023-01-05,64.19999694824219,65.0999984741211,64.19999694824219,64.9000015258789,61.40456008911133,5065987,1.090349861232953
2023-01-06,64.80000305175781,65.0999984741211,64.5,64.69999694824219,61.215328216552734,2361271,-0.15433039939172066
2023-01-09,65.5,65.80000305175781,64.80000305175781,65.0,61.49917221069336,8682389,-0.7633587786259541
2023-01-10,65.19999694824219,66.0999984741211,65.19999694824219,66.0999984741211,62.53992462158203,6581852,1.3803705030743418
2023-01-11,65.69999694824219,66.0999984741211,65.0999984741211,65.0999984741211,61.593788146972656,6171522,-0.9132397290577755
2023-01-12,65.0999984741211,65.80000305175781,64.69999694824219,65.0,61.49917221069336,5721270,-0.15360749072958227
2023-01-13,65.4000015258789,65.80000305175781,64.5999984741211,65.0999984741211,61.593788146972656,4270066,-0.4587202519240014
2023-01-16,65.19999694824219,65.69999694824219,64.69999694824219,65.0,61.49917221069336,3180352,-0.3067438000050082
2023-01-17,65.0,65.9000015258789,65.0,65.69999694824219,62.161468505859375,5459361,1.0769183819110577
2023-01-30,68.9000015258789,68.9000015258789,66.0,67.5,63.864524841308594,12257808,-2.0319325034456845
2023-01-31,66.9000015258789,67.9000015258789,66.0,66.4000015258789,62.823768615722656,8282821,-0.7473841384093021
2023-02-01,67.0,67.0,66.0999984741211,66.4000015258789,62.823768615722656,4460513,-0.8955201106284982
2023-02-02,67.0999984741211,67.80000305175781,66.5999984741211,67.0,63.39145278930664,6196231,-0.14902902592413744
2023-02-03,67.0999984741211,68.4000015258789,66.69999694824219,68.19999694824219,64.52681732177734,6340744,1.63934202553721
2023-02-06,67.5,68.80000305175781,67.5,68.30000305175781,64.62144470214844,5842290,1.1851897063078705
2023-02-07,68.69999694824219,68.9000015258789,68.0999984741211,68.69999694824219,64.99989318847656,4558636,0.0
2023-02-08,68.9000015258789,69.69999694824219,68.9000015258789,69.4000015258789,65.66220092773438,5196198,0.7256893888633653
2023-02-09,69.19999694824219,70.69999694824219,69.0999984741211,70.30000305175781,66.51372528076172,6837634,1.5896042659342449
2023-02-10,69.9000015258789,70.30000305175781,69.19999694824219,69.5,65.75680541992188,6046516,-0.572248236261933
2023-02-13,69.19999694824219,69.9000015258789,69.0999984741211,69.5999984741211,65.8514175415039,4159298,0.5780369125999898
2023-02-14,70.0,70.0999984741211,69.30000305175781,69.5999984741211,65.8514175415039,3488688,-0.5714307512555803
2023-02-15,69.9000015258789,70.0,68.80000305175781,69.0999984741211,65.37834930419922,3475688,-1.144496472523866
2023-02-16,69.4000015258789,70.30000305175781,69.30000305175781,70.0,66.2298812866211,6344086,0.8645510964396123
2023-02-17,69.5999984741211,70.30000305175781,69.5,70.0999984741211,66.32449340820312,2645022,0.7183908203473764
2023-02-20,69.69999694824219,70.4000015258789,69.69999694824219,70.4000015258789,66.60833740234375,3719051,1.0043107722896
2023-02-21,70.0,70.0999984741211,69.69999694824219,69.80000305175781,66.0406494140625,4686717,-0.28570992606026785
2023-02-22,69.5999984741211,70.30000305175781,69.0999984741211,69.4000015258789,65.66220092773438,8818549,-0.2873519434293537
2023-02-23,69.5,70.4000015258789,69.30000305175781,69.5,65.75680541992188,8049865,0.0
2023-02-24,69.5,69.9000015258789,69.19999694824219,69.5,65.75680541992188,12420330,0.0
2023-03-01,70.0,70.0,69.0999984741211,69.19999694824219,65.47296142578125,6792736,-1.1428615025111606
2023-03-02,69.69999694824219,72.0999984741211,69.4000015258789,71.80000305175781,67.93293762207031,10574968,3.0129213708216476
2023-03-03,72.19999694824219,73.30000305175781,71.9000015258789,72.69999694824219,68.78445434570312,10289065,0.6925208048948169
2023-03-06,73.19999694824219,74.5,72.80000305175781,74.30000305175781,70.29828643798828,12063556,1.5027406412235382
2023-03-07,74.5,75.9000015258789,74.4000015258789,75.30000305175781,71.24443054199219,10436762,1.073829599674916
2023-03-08,74.0,75.4000015258789,74.0,75.0,70.96058654785156,14824373,1.3513513513513513
2023-03-09,75.30000305175781,75.4000015258789,73.5,73.5999984741211,69.635986328125,10002400,-2.2576421098790824
2023-03-10,72.69999694824219,73.5,72.4000015258789,73.0999984741211,69.16291046142578,8312338,0.5502084493396637
2023-03-13,73.0999984741211,75.0999984741211,72.5,74.4000015258789,70.39289855957031,13264286,1.7783899848069633
2023-03-14,73.80000305175781,75.0999984741211,72.80000305175781,74.19999694824219,70.20366668701172,14237806,0.5419971272953054
2023-03-15,74.19999694824219,75.0999984741211,73.69999694824219,74.0999984741211,70.10905456542969,12311546,-0.1347688385901783
2023-03-16,70.80000305175781,71.4000015258789,69.5,70.0,69.0243911743164,9579549,-1.129947764512067
2023-03-17,70.9000015258789,70.9000015258789,69.5,70.5,69.51741790771484,15813962,-0.5641770342316613
2023-03-20,70.69999694824219,70.69999694824219,69.69999694824219,69.80000305175781,68.82717895507812,3171342,-1.2729758632708845
2023-03-21,70.19999694824219,70.19999694824219,69.4000015258789,69.5999984741211,68.62995910644531,3789089,-0.8546987182399268
2023-03-22,70.19999694824219,71.30000305175781,69.69999694824219,71.0,70.01045227050781,5109425,1.1396055363758029
2023-03-23,71.0999984741211,71.4000015258789,70.5,71.30000305175781,70.3062744140625,4230642,0.2813003965246444
2023-03-24,71.5,72.69999694824219,71.19999694824219,72.30000305175781,71.2923355102539,5963775,1.1188853870738635
2023-03-27,71.9000015258789,73.80000305175781,71.9000015258789,73.0,71.98257446289062,6820799,1.529900487867406
2023-03-28,73.0999984741211,73.69999694824219,72.4000015258789,72.69999694824219,71.68675231933594,10451864,-0.5471977212427919
2023-03-29,72.5,73.30000305175781,72.0999984741211,73.0,71.98257446289062,8456609,0.6896551724137931
2023-03-30,73.0999984741211,73.5,72.5,73.5,72.4756088256836,3991491,0.5471977212427919
2023-03-31,73.0999984741211,73.69999694824219,73.0999984741211,73.30000305175781,72.27839660644531,4613289,0.2736040790856165
2023-04-06,73.9000015258789,74.4000015258789,73.0999984741211,74.4000015258789,73.36306762695312,6901196,0.6765899724980464
2023-04-07,74.4000015258789,74.4000015258789,73.19999694824219,73.19999694824219,72.1797866821289,2890805,-1.6129093454646173
2023-04-10,73.19999694824219,73.9000015258789,73.0999984741211,73.4000015258789,72.37700653076172,4123127,0.27323030870907933
2023-04-11,73.5999984741211,74.30000305175781,73.4000015258789,73.80000305175781,72.77143096923828,6522750,0.27174535568372804
2023-04-12,73.9000015258789,74.5999984741211,73.4000015258789,74.5999984741211,73.5602798461914,4918261,0.9472218319197963
2023-04-13,74.5999984741211,75.5,74.19999694824219,74.4000015258789,73.36306762695312,5227224,-0.26809242940074174
2023-04-14,74.5999984741211,77.30000305175781,74.4000015258789,76.30000305175781,75.23658752441406,9056943,2.2788265581888103
2023-04-17,75.5,75.9000015258789,74.5999984741211,75.30000305175781,74.25052642822266,9063360,-0.2648966201883278
2023-04-18,74.80000305175781,75.19999694824219,72.80000305175781,73.5999984741211,72.57421112060547,10435502,-1.604284129248466
2023-04-19,73.5999984741211,74.5,72.9000015258789,73.19999694824219,72.1797866821289,6285280,-0.5434803453420628
2023-04-20,73.19999694824219,73.5999984741211,72.69999694824219,72.9000015258789,71.88397216796875,4310644,-0.40982982905778015
2023-04-21,72.9000015258789,74.0999984741211,72.5,73.19999694824219,72.1797866821289,9645822,0.41151634579429375
2023-04-24,72.69999694824219,73.0,71.5999984741211,72.0,70.99651336669922,9000172,-0.9628569155794341
2023-04-25,72.19999694824219,73.4000015258789,71.19999694824219,71.80000305175781,70.79930877685547,11383104,-0.5540081902927468
2023-04-26,71.5999984741211,72.4000015258789,71.5,72.19999694824219,71.1937255859375,9636836,0.8379867135583188
2023-04-27,71.9000015258789,74.0,71.5999984741211,73.30000305175781,72.27839660644531,9512036,1.9471508987033956
2023-04-28,73.80000305175781,74.4000015258789,72.5,73.5,72.4756088256836,6930574,-0.4065081834040207
2023-05-02,73.5999984741211,75.9000015258789,73.5999984741211,75.9000015258789,74.8421630859375,7795950,3.1250042111978162
2023-05-03,75.0999984741211,75.9000015258789,74.5,75.4000015258789,74.34912872314453,5414374,0.39947144853963124
2023-05-04,75.0,76.19999694824219,74.5999984741211,76.0,74.94076538085938,5380227,1.3333333333333335
2023-05-05,76.0,76.5999984741211,75.5999984741211,76.19999694824219,75.13797760009766,5706242,0.2631538792660362
2023-05-08,76.19999694824219,77.19999694824219,75.9000015258789,76.9000015258789,75.8282241821289,6369387,0.9186412147918948
2023-05-09,76.5999984741211,76.9000015258789,75.69999694824219,76.5999984741211,75.53240203857422,4105621,0.0
2023-05-10,76.5999984741211,76.5999984741211,75.0999984741211,76.5999984741211,75.53240203857422,5069999,0.0
2023-05-11,76.5999984741211,77.30000305175781,76.5,77.19999694824219,76.12403869628906,4962169,0.7832878408265245
2023-05-12,76.69999694824219,76.69999694824219,75.80000305175781,76.0999984741211,75.03936767578125,4313378,-0.7822666205918859
2023-05-15,75.9000015258789,76.80000305175781,75.30000305175781,76.4000015258789,75.33518981933594,4265240,0.6587615150831317
2023-05-16,77.0,78.69999694824219,76.19999694824219,78.5999984741211,77.50452423095703,10562803,2.0779200962611606
2023-05-17,78.5999984741211,80.80000305175781,78.5,80.5,79.37804412841797,9950397,2.417304787231616
2023-05-18,80.69999694824219,82.4000015258789,80.5999984741211,82.0,80.85713958740234,8378645,1.6109084274087189
2023-05-19,82.0,82.19999694824219,80.69999694824219,81.9000015258789,80.75853729248047,6701782,-0.12194935868426067
2023-05-22,81.0999984741211,82.5999984741211,80.5,81.4000015258789,80.2655029296875,7222571,0.36991745672294074
2023-05-23,80.5999984741211,80.69999694824219,79.0999984741211,80.19999694824219,79.08222961425781,8704001,-0.49627981817808353
2023-05-24,80.0999984741211,80.0999984741211,79.30000305175781,79.80000305175781,78.68780517578125,9147393,-0.37452612743832264
2023-05-25,79.30000305175781,80.69999694824219,78.69999694824219,80.69999694824219,79.57525634765625,9726985,1.7654399024053278
2023-05-26,80.5999984741211,84.5,80.5,83.30000305175781,82.13902282714844,14689111,3.3498816733894
2023-05-29,84.5,87.5999984741211,84.4000015258789,86.4000015258789,85.19581604003906,15936515,2.248522515833025
2023-05-30,85.5,87.19999694824219,85.0999984741211,86.69999694824219,85.49163055419922,14532920,1.4035052026224415
2023-05-31,87.0,89.0,85.5999984741211,89.0,87.75958251953125,37966443,2.2988505747126435
2023-06-01,87.80000305175781,88.19999694824219,86.19999694824219,86.19999694824219,84.99860382080078,13599841,-1.8223303506862372
2023-06-02,86.4000015258789,90.9000015258789,86.30000305175781,89.80000305175781,88.54843139648438,18672171,3.935186881750833
2023-06-05,93.4000015258789,96.0,89.5999984741211,96.0,94.66201782226562,25394098,2.7837242308831187
2023-06-06,94.0,94.0999984741211,92.0,93.9000015258789,92.59129333496094,11240238,-0.10638135544797206
2023-06-07,95.19999694824219,97.5,93.5999984741211,96.19999694824219,94.8592300415039,18733973,1.0504202017397906
2023-06-08,95.0,95.80000305175781,92.5,93.80000305175781,92.49268341064453,13833838,-1.2631546823601973
2023-06-09,94.69999694824219,99.0,93.30000305175781,97.5999984741211,96.23971557617188,18438925,3.0623037162967255
2023-06-12,101.0,107.0,101.0,103.0,101.56446075439453,27579856,1.9801980198019802
2023-06-13,104.0,104.5,101.0,103.0,101.56446075439453,20359182,-0.9615384615384616
2023-06-14,101.5,105.5,99.9000015258789,101.0,99.59233093261719,25694315,-0.49261083743842365
2023-06-15,104.5,111.0,103.5,111.0,109.45295715332031,36069331,6.220095693779904
2023-06-16,112.0,112.0,104.0,105.0,103.53658294677734,70890483,-6.25
2023-06-19,105.0,111.5,103.0,107.0,105.50871276855469,40246939,1.9047619047619049
2023-06-20,106.0,107.0,104.5,105.0,103.53658294677734,31907727,-0.9433962264150944
2023-06-21,103.5,107.0,102.0,105.0,103.53658294677734,24631045,1.4492753623188406
2023-06-26,102.0,102.5,98.80000305175781,101.0,99.59233093261719,23763285,-0.9803921568627451
2023-06-27,100.0,101.5,98.5999984741211,99.30000305175781,97.91603088378906,17135707,-0.6999969482421875
2023-06-28,99.5,102.5,98.9000015258789,100.0,98.60626983642578,17070754,0.5025125628140703
2023-06-29,100.0,103.0,100.0,102.0,100.57839965820312,12996600,2.0
